Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
2,90.0,Robot,,,,,,,12,"[1.0, 23.0]",idle,,"[0.00909090909090909, 0.20909090909090908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-18.901960784313722
2,90.0,Robot,,,,,,,13,"[1.0, 22.0]",idle,,"[0.00909090909090909, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-18.901960784313722
2,90.0,Robot,,,,,,,14,"[1.0, 20.0]",idle,,"[0.00909090909090909, 0.18181818181818182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-18.901960784313722
2,90.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 0.0, 0.0, 0.0, 0.0, 0.37669726100183015, 0.5666666666666667, 1.25, 0.25144212156253326, 0.06666666666666667, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-18.901960784313722
2,90.0,Robot,,,,,,,16,"[1.0, 18.0]",idle,,"[0.00909090909090909, 0.16363636363636364, 0.0, 0.0, 0.0, 0.0, 0.3737237234744448, 0.5666666666666667, 1.25, 0.2535695578360246, 0.06666666666666667, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-18.901960784313722
2,90.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 0.0, 0.00909090880304575, 0.30000001192092896, 0.0, 0.00909090880304575, 0.290909081697464, 0.0, 0.00909090880304575, 0.2818181812763214, 0.0, 0.00909090880304575, 0.27272728085517883, 0.0, 0.00909090880304575, 0.26363635063171387, 0.0, 0.00909090880304575, 0.2545454502105713, 0.0, 0.00909090880304575, 0.2454545497894287, 0.0, 0.00909090880304575, 0.23636363446712494, 0.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 0.0, 0.00909090880304575, 0.20909090340137482, 0.0, 0.00909090880304575, 0.20000000298023224, 0.0, 0.00909090880304575, 0.1818181872367859, 0.0, 0.00909090880304575, 0.17272727191448212, 0.0, 0.00909090880304575, 0.16363635659217834, 0.25, 0.5, 0.22727273404598236, 0.800000011920929, 6.0, 0.027272727340459824, 0.5666666626930237, 2.5, 0.16363635659217834, 0.06666667014360428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 2, 2, 12, 12, 12, 1, 1]",-18.901960784313722
3,120.0,Task,5,17,12,4,20,6,,,,,,,,-35.947712418300654
3,120.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 0.0, 0.5893773854495427, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,3,"[1.0, 32.0]",idle,,"[0.00909090909090909, 0.2909090909090909, 0.0, 0.5931992334608266, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,4,"[1.0, 31.0]",idle,,"[0.00909090909090909, 0.2818181818181818, 0.0, 0.5972128792486777, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,6,"[1.0, 29.0]",idle,,"[0.00909090909090909, 0.2636363636363636, 0.0, 0.3230934044911961, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,7,"[1.0, 28.0]",idle,,"[0.00909090909090909, 0.2545454545454545, 0.0, 0.32552846065444324, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,8,"[1.0, 27.0]",idle,,"[0.00909090909090909, 0.24545454545454545, 0.0, 0.32805742067210564, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,9,"[1.0, 26.0]",idle,,"[0.00909090909090909, 0.23636363636363636, 0.0, 0.33067813007766644, 0.05825242718446602, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,12,"[1.0, 23.0]",idle,,"[0.00909090909090909, 0.20909090909090908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,13,"[1.0, 22.0]",idle,,"[0.00909090909090909, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,14,"[1.0, 20.0]",idle,,"[0.00909090909090909, 0.18181818181818182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Robot,,,,,,,16,"[1.0, 18.0]",idle,,"[0.00909090909090909, 0.16363636363636364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-35.947712418300654
3,120.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 0.0, 0.00909090880304575, 0.30000001192092896, 0.0, 0.00909090880304575, 0.290909081697464, 0.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 0.0, 0.00909090880304575, 0.26363635063171387, 0.0, 0.00909090880304575, 0.2545454502105713, 0.0, 0.00909090880304575, 0.2454545497894287, 0.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 0.0, 0.00909090880304575, 0.20909090340137482, 0.0, 0.00909090880304575, 0.20000000298023224, 0.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 0.0, 0.00909090880304575, 0.16363635659217834, 0.0833333358168602, 4.25, 0.1090909093618393, 0.058252427726984024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12]",-35.947712418300654
4,150.0,Task,6,4,4,3,300,22,,,,,,,,-11.38714596949891
4,150.0,Task,7,7,20,4,20,15,,,,,,,,-11.38714596949891
4,150.0,Task,8,19,3,6,300,2,,,,,,,,-11.38714596949891
4,150.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,3,"[1.0, 32.0]",idle,,"[0.00909090909090909, 0.2909090909090909, 0.0, 0.0, 0.0, 0.0, 0.6765898021183725, 0.07537688442211055, 1.0, 0.5390246011650646, 0.010050251256281407, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,4,"[1.0, 31.0]",idle,,"[0.00909090909090909, 0.2818181818181818, 0.0, 0.0, 0.0, 0.0, 0.678210150517126, 0.07537688442211055, 1.0, 0.5326382566026348, 0.010050251256281407, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 0.0, 0.0, 0.0, 0.0, 0.36373735971208865, 0.07537688442211055, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,7,"[1.0, 28.0]",idle,,"[0.00909090909090909, 0.2545454545454545, 0.0, 0.0, 0.0, 0.0, 0.36489680541794833, 0.07537688442211055, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,8,"[1.0, 27.0]",idle,,"[0.00909090909090909, 0.24545454545454545, 0.0, 0.0, 0.0, 0.0, 0.36615290829074465, 0.07537688442211055, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,9,"[1.0, 26.0]",idle,,"[0.00909090909090909, 0.23636363636363636, 0.0, 0.0, 0.0, 0.0, 0.3675046772314069, 0.07537688442211055, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 0.0, 0.47455938676866133, 0.11055276381909548, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,13,"[1.0, 22.0]",idle,,"[0.00909090909090909, 0.2, 0.0, 0.4715019083596342, 0.11055276381909548, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,14,"[1.0, 20.0]",idle,,"[0.00909090909090909, 0.18181818181818182, 0.0, 0.4658591991025075, 0.11055276381909548, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Robot,,,,,,,16,"[1.0, 18.0]",idle,,"[0.00909090909090909, 0.16363636363636364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-11.38714596949891
4,150.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 0.0, 0.00909090880304575, 0.290909081697464, 0.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 0.0, 0.00909090880304575, 0.26363635063171387, 0.0, 0.00909090880304575, 0.2545454502105713, 0.0, 0.00909090880304575, 0.2454545497894287, 0.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 0.0, 0.00909090880304575, 0.20909090340137482, 0.0, 0.00909090880304575, 0.20000000298023224, 0.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 0.0, 0.00909090880304575, 0.16363635659217834, 0.25, 1.0, 0.036363635212183, 0.11055276542901993, 1.75, 0.1818181872367859, 0.07537688314914703, 4.75, 0.027272727340459824, 0.01005025114864111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 12, 12, 12, 12, 12, 1, 1, 1, 12, 12, 12, 0, 0, 12, 12, 12]",-11.38714596949891
5,180.0,Task,8,19,3,6,300,32,,,,,,,,-5.256535947712418
5,180.0,Task,9,16,2,4,20,25,,,,,,,,-5.256535947712418
5,180.0,Task,10,20,6,5,20,18,,,,,,,,-5.256535947712418
5,180.0,Task,11,10,20,5,20,15,,,,,,,,-5.256535947712418
5,180.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.256535947712418
5,180.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.256535947712418
